county.name	candidate.name	vote.percent	vote.count	state_fips	year
Juniata	Reagan	57.8	4139	42	1980
Juniata	Anderson	3.9	280	42	1980
Juniata	Other	0.6	46	42	1980
Lackawanna	Carter	47.4	45257	42	1980
Lackawanna	Reagan	46.4	44242	42	1980
Lackawanna	Anderson	4.4	4209	42	1980
Lackawanna	Other	1.8	1739	42	1980
Lancaster	Carter	25.3	30026	42	1980
Lancaster	Reagan	67.3	79963	42	1980
Lancaster	Anderson	6.3	7442	42	1980
Lancaster	Other	1.2	1466	42	1980
Lawrence	Carter	48.5	19506	42	1980
Lawrence	Reagan	45.8	18404	42	1980
Lawrence	Anderson	4.7	1908	42	1980
Lawrence	Other	1	395	42	1980
Lebanon	Carter	23.3	8281	42	1980
Lebanon	Reagan	69	24495	42	1980
Lebanon	Anderson	6.5	2314	42	1980
Lebanon	Other	1.2	417	42	1980
Lehigh	Carter	36.3	34827	42	1980
Lehigh	Reagan	52.9	50782	42	1980
Lehigh	Anderson	9.4	8977	42	1980
Lehigh	Other	1.5	1399	42	1980
Luzerne	Carter	44.4	59976	42	1980
Luzerne	Reagan	50.2	67822	42	1980
Luzerne	Anderson	3.7	4947	42	1980
Luzerne	Other	1.7	2335	42	1980
Lycoming	Carter	36	14609	42	1980
Lycoming	Reagan	57.7	23415	42	1980
Lycoming	Anderson	5	2034	42	1980
Lycoming	Other	1.2	495	42	1980
McKean	Carter	33.4	5064	42	1980
McKean	Reagan	60.9	9229	42	1980
McKean	Anderson	4.4	661	42	1980
McKean	Other	1.4	212	42	1980
Mercer	Carter	42.8	19716	42	1980
Mercer	Reagan	48.5	22372	42	1980
Mercer	Anderson	7	3247	42	1980
Mercer	Other	1.6	755	42	1980
Mifflin	Carter	38.7	5226	42	1980
Mifflin	Reagan	55.8	7541	42	1980
Mifflin	Anderson	4.3	578	42	1980
Mifflin	Other	1.3	175	42	1980
Monroe	Carter	33.9	7551	42	1980
Monroe	Reagan	55.4	12357	42	1980
Monroe	Anderson	8.8	1967	42	1980
Monroe	Other	1.9	414	42	1980
Montgomery	Carter	31	84289	42	1980
Montgomery	Reagan	57.8	156996	42	1980
Montgomery	Anderson	9.6	26133	42	1980
Montgomery	Other	1.5	4135	42	1980
Montour	Carter	37.3	2272	42	1980
Montour	Reagan	55.8	3399	42	1980
Montour	Anderson	6.2	375	42	1980
Montour	Other	0.8	50	42	1980
Northampton	Carter	42	31920	42	1980
Northampton	Reagan	47.1	35787	42	1980
Northampton	Anderson	9	6823	42	1980
Northampton	Other	2	1507	42	1980
Northumberland	Carter	37.9	13750	42	1980
Northumberland	Reagan	56.8	20608	42	1980
Northumberland	Anderson	4.2	1515	42	1980
Northumberland	Other	1.1	417	42	1980
Perry	Carter	29.2	3681	42	1980
Perry	Reagan	63.7	8026	42	1980
Perry	Anderson	5.7	717	42	1980
Perry	Other	1.4	175	42	1980
Philadelphia	Carter	58.7	421253	42	1980
Philadelphia	Reagan	34	244108	42	1980
Philadelphia	Anderson	6	42967	42	1980
Philadelphia	Other	1.4	9772	42	1980
Pike	Carter	26.7	2132	42	1980
Pike	Reagan	65.8	5249	42	1980
Pike	Anderson	5.7	452	42	1980
Pike	Other	1.8	140	42	1980
Potter	Carter	34.5	2299	42	1980
Potter	Reagan	61.1	4073	42	1980
Potter	Anderson	3.4	225	42	1980
Potter	Other	1.1	72	42	1980
Schuylkill	Carter	38.4	24968	42	1980
Schuylkill	Reagan	55.8	36273	42	1980
Schuylkill	Anderson	4.7	3079	42	1980
Schuylkill	Other	1	649	42	1980
Snyder	Carter	22.8	2418	42	1980
Snyder	Reagan	72.1	7634	42	1980
Snyder	Anderson	4.3	451	42	1980
Snyder	Other	0.8	88	42	1980
Somerset	Carter	38.4	11695	42	1980
Somerset	Reagan	58.2	17729	42	1980
Somerset	Anderson	2.7	815	42	1980
Somerset	Other	0.7	216	42	1980
Sullivan	Carter	37	1074	42	1980
Sullivan	Reagan	57.8	1676	42	1980
Sullivan	Anderson	4.5	130	42	1980
Sullivan	Other	0.8	22	42	1980
Susquehanna	Carter	31.7	4660	42	1980
Susquehanna	Reagan	61.2	8994	42	1980
Susquehanna	Anderson	5.4	786	42	1980
Susquehanna	Other	1.7	249	42	1980
Tioga	Carter	30.9	4273	42	1980
Tioga	Reagan	63.3	8770	42	1980
Tioga	Anderson	4.8	664	42	1980
Tioga	Other	1	142	42	1980
Union	Carter	26.2	2687	42	1980
Union	Reagan	66.3	6798	42	1980
Union	Anderson	6.1	628	42	1980
Union	Other	1.4	143	42	1980
Venango	Carter	37.9	7800	42	1980
Venango	Reagan	56	11547	42	1980
Venango	Anderson	4.9	1015	42	1980
Venango	Other	1.2	242	42	1980
Warren	Carter	34.8	5560	42	1980
Warren	Reagan	57.4	9165	42	1980
Warren	Anderson	5.8	922	42	1980
Warren	Other	2	327	42	1980
Washington	Carter	55.2	45295	42	1980
Washington	Reagan	39.7	32532	42	1980
Washington	Anderson	4.2	3413	42	1980
Washington	Other	0.9	778	42	1980
Wayne	Carter	26.9	3375	42	1980
Wayne	Reagan	67.5	8468	42	1980
Wayne	Anderson	4	496	42	1980
Wayne	Other	1.7	209	42	1980
Westmoreland	Carter	49	68627	42	1980
Westmoreland	Reagan	45.1	63140	42	1980
Westmoreland	Anderson	4.3	5985	42	1980
Westmoreland	Other	1.7	2387	42	1980
Wyoming	Carter	30.2	2766	42	1980
Wyoming	Reagan	64.6	5919	42	1980
Wyoming	Anderson	4.2	384	42	1980
Wyoming	Other	1.1	98	42	1980
York	Carter	32.8	33406	42	1980
York	Reagan	60	61098	42	1980
York	Anderson	5.7	5779	42	1980
York	Other	1.6	1608	42	1980
Bristol	Carter	45.1	9851	44	1980
Bristol	Reagan	38.9	8508	44	1980
Bristol	Anderson	15.4	3358	44	1980
Bristol	Other	0.6	135	44	1980
Kent	Carter	44.2	31350	44	1980
Kent	Reagan	39.9	28331	44	1980
Kent	Anderson	15.2	10793	44	1980
Kent	Other	0.7	531	44	1980
Newport	Carter	40.5	13904	44	1980
Newport	Reagan	42.4	14555	44	1980
Newport	Anderson	16.2	5575	44	1980
Newport	Other	0.9	322	44	1980
Providence	Carter	51.1	126808	44	1980
Providence	Reagan	34.9	86467	44	1980
Providence	Anderson	13.3	32994	44	1980
Providence	Other	0.7	1658	44	1980
Washington	Carter	40.2	16429	44	1980
Washington	Reagan	41.5	16932	44	1980
Washington	Anderson	17.4	7099	44	1980
Washington	Other	0.9	367	44	1980
Abbeville	Carter	61.1	4049	45	1980
Abbeville	Reagan	35.6	2361	45	1980
Abbeville	Anderson	1.7	111	45	1980
Abbeville	Other	1.7	111	45	1980
Aiken	Carter	40.2	13014	45	1980
Aiken	Reagan	57.4	18570	45	1980
Aiken	Anderson	1.9	601	45	1980
Aiken	Other	0.6	184	45	1980
Allendale	Carter	69.6	2778	45	1980
Allendale	Reagan	29.6	1182	45	1980
Allendale	Anderson	0.4	17	45	1980
Allendale	Other	0.3	13	45	1980
Anderson	Carter	53.3	18801	45	1980
Anderson	Reagan	44.4	15667	45	1980
Anderson	Anderson	1.3	474	45	1980
Anderson	Other	1	363	45	1980
Bamberg	Carter	60.8	3294	45	1980
Bamberg	Reagan	38.7	2098	45	1980
Bamberg	Anderson	0.3	17	45	1980
Bamberg	Other	0.2	13	45	1980
Barnwell	Carter	50.7	3399	45	1980
Barnwell	Reagan	48.1	3228	45	1980
Barnwell	Anderson	1	64	45	1980
Barnwell	Other	0.2	14	45	1980
Beaufort	Carter	44.4	7415	45	1980
Beaufort	Reagan	51.6	8620	45	1980
Beaufort	Anderson	3.1	513	45	1980
Beaufort	Other	0.9	152	45	1980
Berkeley	Carter	42.7	9850	45	1980
Berkeley	Reagan	55.6	12830	45	1980
Berkeley	Anderson	1.3	292	45	1980
Berkeley	Other	0.4	92	45	1980
Calhoun	Carter	53	2043	45	1980
Calhoun	Reagan	45.9	1767	45	1980
Calhoun	Anderson	0.8	31	45	1980
Calhoun	Other	0.3	12	45	1980
Charleston	Carter	40.9	32727	45	1980
Charleston	Reagan	55.1	44111	45	1980
Charleston	Anderson	2.8	2222	45	1980
Charleston	Other	1.2	952	45	1980
Cherokee	Carter	55.5	6889	45	1980
Cherokee	Reagan	43.3	5379	45	1980
Cherokee	Anderson	0.7	86	45	1980
Cherokee	Other	0.5	64	45	1980
Chester	Carter	61.5	5145	45	1980
Chester	Reagan	37.1	3104	45	1980
Chester	Anderson	1	87	45	1980
Chester	Other	0.3	27	45	1980
Chesterfield	Carter	64.1	6393	45	1980
Chesterfield	Reagan	34.9	3478	45	1980
Chesterfield	Anderson	0.6	64	45	1980
Chesterfield	Other	0.4	37	45	1980
Clarendon	Carter	58.7	5979	45	1980
Clarendon	Reagan	40.8	4158	45	1980
Clarendon	Anderson	0.3	28	45	1980
Clarendon	Other	0.3	29	45	1980
Colleton	Carter	54.5	5745	45	1980
Colleton	Reagan	44.8	4719	45	1980
Colleton	Anderson	0.6	58	45	1980
Colleton	Other	0.2	21	45	1980
Darlington	Carter	49.6	8489	45	1980
Darlington	Reagan	48.4	8289	45	1980
Darlington	Anderson	1.3	220	45	1980
Darlington	Other	0.8	133	45	1980
Dillon	Carter	56.5	4518	45	1980
Dillon	Reagan	42.3	3385	45	1980
Dillon	Anderson	0.7	59	45	1980
Dillon	Other	0.5	38	45	1980
Dorchester	Carter	39.6	7237	45	1980
Dorchester	Reagan	59.5	10893	45	1980
Dorchester	Anderson	0.8	140	45	1980
Dorchester	Other	0.2	28	45	1980
Edgefield	Carter	58.4	3465	45	1980
Edgefield	Reagan	40.7	2415	45	1980
Edgefield	Anderson	0.5	29	45	1980
Edgefield	Other	0.5	28	45	1980
Fairfield	Carter	65.7	4153	45	1980
Fairfield	Reagan	33.2	2098	45	1980
Fairfield	Anderson	0.6	37	45	1980
Fairfield	Other	0.6	35	45	1980
Florence	Carter	48.2	16391	45	1980
Florence	Reagan	50.2	17069	45	1980
Florence	Anderson	1	348	45	1980
Florence	Other	0.6	203	45	1980
Georgetown	Carter	55.6	6701	45	1980
Georgetown	Reagan	42.8	5151	45	1980
Georgetown	Anderson	1.2	148	45	1980
Georgetown	Other	0.3	42	45	1980
Greenville	Carter	40	32135	45	1980
Greenville	Reagan	57.4	46168	45	1980
Greenville	Anderson	2	1600	45	1980
Greenville	Other	0.6	512	45	1980
Greenwood	Carter	55	9283	45	1980
Greenwood	Reagan	43.2	7290	45	1980
Greenwood	Anderson	1.4	230	45	1980
Greenwood	Other	0.5	85	45	1980
Hampton	Carter	65.6	4329	45	1980
Hampton	Reagan	33.6	2217	45	1980
Hampton	Anderson	0.5	35	45	1980
Hampton	Other	0.3	22	45	1980
Horry	Carter	48.1	13888	45	1980
Horry	Reagan	49.6	14323	45	1980
Horry	Anderson	1.8	528	45	1980
Horry	Other	0.4	125	45	1980
Jasper	Carter	66.7	3312	45	1980
Jasper	Reagan	32.5	1617	45	1980
Jasper	Anderson	0.6	32	45	1980
Jasper	Other	0.2	8	45	1980
Kershaw	Carter	42.6	5103	45	1980
Kershaw	Reagan	55.6	6652	45	1980
Kershaw	Anderson	1.2	145	45	1980
Kershaw	Other	0.6	74	45	1980
Lancaster	Carter	54.6	8283	45	1980
Lancaster	Reagan	42.3	6410	45	1980
Lancaster	Anderson	2.2	331	45	1980
Lancaster	Other	1	146	45	1980
Laurens	Carter	55.7	7856	45	1980
Laurens	Reagan	42.8	6036	45	1980
Laurens	Anderson	0.9	125	45	1980
Laurens	Other	0.5	76	45	1980
Lee	Carter	61.2	4818	45	1980
Lee	Reagan	37.5	2952	45	1980
Lee	Anderson	0.2	18	45	1980
Lee	Other	1.1	89	45	1980
Lexington	Carter	29.4	12334	45	1980
Lexington	Reagan	67.6	28313	45	1980
Lexington	Anderson	1.8	762	45	1980
Lexington	Other	1.1	477	45	1980
McCormick	Carter	68.1	1774	45	1980
McCormick	Reagan	30.6	797	45	1980
McCormick	Anderson	0.8	22	45	1980
McCormick	Other	0.5	12	45	1980
Marion	Carter	61.1	5379	45	1980
Marion	Reagan	37.7	3321	45	1980
Marion	Anderson	0.9	75	45	1980
Marion	Other	0.3	26	45	1980
Marlboro	Carter	66.9	5378	45	1980
Marlboro	Reagan	32.2	2585	45	1980
Marlboro	Anderson	0.6	52	45	1980
Marlboro	Other	0.3	25	45	1980
Newberry	Carter	45.9	4825	45	1980
Newberry	Reagan	53	5568	45	1980
Newberry	Anderson	0.8	80	45	1980
Newberry	Other	0.4	40	45	1980
Oconee	Carter	56.5	7677	45	1980
Oconee	Reagan	41.6	5651	45	1980
Oconee	Anderson	1.4	189	45	1980
Oconee	Other	0.5	74	45	1980
Orangeburg	Carter	58.3	16178	45	1980
Orangeburg	Reagan	40.8	11313	45	1980
Orangeburg	Anderson	0.5	141	45	1980
Orangeburg	Other	0.4	101	45	1980
Pickens	Carter	43.5	7789	45	1980
Pickens	Reagan	53.4	9575	45	1980
Pickens	Anderson	2.2	402	45	1980
Pickens	Other	0.9	157	45	1980
Richland	Carter	45.5	33158	45	1980
Richland	Reagan	49.9	36337	45	1980
Richland	Anderson	2.5	1812	45	1980
Richland	Other	2.1	1562	45	1980
Saluda	Carter	51.3	2651	45	1980
Saluda	Reagan	47.4	2450	45	1980
Saluda	Anderson	0.7	38	45	1980
Saluda	Other	0.6	30	45	1980
Spartanburg	Carter	46.3	27245	45	1980
Spartanburg	Reagan	51.1	30092	45	1980
Spartanburg	Anderson	1.6	941	45	1980
Spartanburg	Other	1	591	45	1980
Sumter	Carter	45.7	9205	45	1980
Sumter	Reagan	52.5	10557	45	1980
Sumter	Anderson	1.2	250	45	1980
Sumter	Other	0.6	114	45	1980
Union	Carter	60	6274	45	1980
Union	Reagan	38.6	4035	45	1980
Union	Anderson	0.9	93	45	1980
Union	Other	0.5	54	45	1980
Williamsburg	Carter	61	8135	45	1980
Williamsburg	Reagan	38.3	5110	45	1980
Williamsburg	Anderson	0.5	64	45	1980
Williamsburg	Other	0.3	35	45	1980
York	Carter	50.2	12075	45	1980
York	Reagan	46.9	11265	45	1980
York	Anderson	2.2	539	45	1980
York	Other	0.7	164	45	1980
Aurora	Carter	33.4	709	46	1980
Aurora	Reagan	58.9	1251	46	1980
Aurora	Anderson	5.9	125	46	1980
Aurora	Other	1.8	38	46	1980
Beadle	Carter	34.8	3521	46	1980
Beadle	Reagan	58.6	5921	46	1980
Beadle	Anderson	5.4	545	46	1980
Beadle	Other	1.2	117	46	1980
Bennett	Carter	26.4	350	46	1980
Bennett	Reagan	69.4	919	46	1980
Bennett	Anderson	3.2	42	46	1980
Bennett	Other	1	13	46	1980
Bon Homme	Carter	28.1	1191	46	1980
Bon Homme	Reagan	65.9	2794	46	1980
Bon Homme	Anderson	5	214	46	1980
Bon Homme	Other	0.9	40	46	1980
Brookings	Carter	35.8	3934	46	1980
Brookings	Reagan	52.2	5727	46	1980
Brookings	Anderson	10.6	1169	46	1980
Brookings	Other	1.4	151	46	1980
Brown	Carter	33.6	6050	46	1980
Brown	Reagan	58.6	10550	46	1980
Brown	Anderson	6.4	1143	46	1980
Brown	Other	1.4	256	46	1980
Brule	Carter	33	925	46	1980
Brule	Reagan	59.8	1674	46	1980
Brule	Anderson	5.5	153	46	1980
Brule	Other	1.7	48	46	1980
Buffalo	Carter	32.2	147	46	1980
Buffalo	Reagan	59.6	272	46	1980
Buffalo	Anderson	5.7	26	46	1980
Buffalo	Other	2.4	11	46	1980
Butte	Carter	21.6	843	46	1980
Butte	Reagan	73.1	2850	46	1980
Butte	Anderson	3.8	150	46	1980
Butte	Other	1.4	55	46	1980
Campbell	Carter	12.1	182	46	1980
Campbell	Reagan	84.8	1271	46	1980
Campbell	Anderson	2.6	39	46	1980
Campbell	Other	0.4	6	46	1980
Charles Mix	Carter	37.9	1741	46	1980
Charles Mix	Reagan	56.7	2608	46	1980
Charles Mix	Anderson	4.4	203	46	1980
Charles Mix	Other	1	47	46	1980
Clark	Carter	26.6	774	46	1980
Clark	Reagan	67.4	1963	46	1980
Clark	Anderson	5.2	151	46	1980
Clark	Other	0.8	23	46	1980
Clay	Carter	36	2271	46	1980
Clay	Reagan	47.6	3004	46	1980
Clay	Anderson	14.3	906	46	1980
Clay	Other	2.1	135	46	1980
Codington	Carter	33.6	3353	46	1980
Codington	Reagan	59.1	5903	46	1980
Codington	Anderson	6.4	638	46	1980
Codington	Other	1	96	46	1980
Corson	Carter	28.1	522	46	1980
Corson	Reagan	66.5	1233	46	1980
Corson	Anderson	4.4	82	46	1980
Corson	Other	1	18	46	1980
Custer	Carter	24	708	46	1980
Custer	Reagan	69.6	2057	46	1980
Custer	Anderson	4.4	129	46	1980
Custer	Other	2.1	61	46	1980
Davison	Carter	36.5	3107	46	1980
Davison	Reagan	55.7	4743	46	1980
Davison	Anderson	6.7	568	46	1980
Davison	Other	1.1	94	46	1980
Day	Carter	37.9	1720	46	1980
Day	Reagan	55.2	2507	46	1980
Day	Anderson	5.7	259	46	1980
Day	Other	1.3	57	46	1980
Deuel	Carter	32.5	891	46	1980
Deuel	Reagan	60.4	1657	46	1980
Deuel	Anderson	6.2	169	46	1980
Deuel	Other	1	27	46	1980
Dewey	Carter	34	600	46	1980
Dewey	Reagan	59.1	1045	46	1980
Dewey	Anderson	6.2	109	46	1980
Dewey	Other	0.7	13	46	1980
Douglas	Carter	20.6	508	46	1980
Douglas	Reagan	75.3	1855	46	1980
Douglas	Anderson	3.7	91	46	1980
Douglas	Other	0.4	9	46	1980
Edmunds	Carter	30.3	883	46	1980
Edmunds	Reagan	64.6	1881	46	1980
Edmunds	Anderson	4.3	125	46	1980
Edmunds	Other	0.9	25	46	1980
Fall River	Carter	24.1	982	46	1980
Fall River	Reagan	69.6	2831	46	1980
Fall River	Anderson	4.5	184	46	1980
Fall River	Other	1.7	70	46	1980
Faulk	Carter	26.7	520	46	1980
Faulk	Reagan	66.8	1300	46	1980
Faulk	Anderson	5.7	110	46	1980
Faulk	Other	0.8	15	46	1980
Grant	Carter	34.9	1602	46	1980
Grant	Reagan	58.6	2691	46	1980
Grant	Anderson	5.5	254	46	1980
Grant	Other	1	47	46	1980
Gregory	Carter	26.4	883	46	1980
Gregory	Reagan	68.4	2283	46	1980
Gregory	Anderson	3.6	121	46	1980
Gregory	Other	1.6	53	46	1980
Haakon	Carter	17.4	255	46	1980
Haakon	Reagan	79.3	1162	46	1980
Haakon	Anderson	2.6	38	46	1980
Haakon	Other	0.7	10	46	1980
Hamlin	Carter	30	903	46	1980
Hamlin	Reagan	62.7	1885	46	1980
Hamlin	Anderson	6.6	197	46	1980
Hamlin	Other	0.7	22	46	1980
Hand	Carter	26.2	803	46	1980
Hand	Reagan	67.4	2066	46	1980
Hand	Anderson	5.2	159	46	1980
Hand	Other	1.2	38	46	1980
Hanson	Carter	34.7	598	46	1980
Hanson	Reagan	58.8	1015	46	1980
Hanson	Anderson	5.4	93	46	1980
Hanson	Other	1.1	19	46	1980
Harding	Carter	21	205	46	1980
Harding	Reagan	74.6	727	46	1980
Harding	Anderson	2.9	28	46	1980
Harding	Other	1.4	14	46	1980
Hughes	Carter	24.8	1751	46	1980
Hughes	Reagan	66	4652	46	1980
Hughes	Anderson	7.9	554	46	1980
Hughes	Other	1.3	91	46	1980
Hutchinson	Carter	22.1	1145	46	1980
Hutchinson	Reagan	73.1	3789	46	1980
Hutchinson	Anderson	4.4	228	46	1980
Hutchinson	Other	0.3	18	46	1980
Hyde	Carter	22.4	273	46	1980
Hyde	Reagan	70.8	864	46	1980
Hyde	Anderson	4.9	60	46	1980
Hyde	Other	2	24	46	1980
Jackson	Carter	26.2	354	46	1980
Jackson	Reagan	68.7	929	46	1980
Jackson	Anderson	3.7	50	46	1980
Jackson	Other	1.4	19	46	1980
Jerauld	Carter	34.4	595	46	1980
Jerauld	Reagan	58.9	1018	46	1980
Jerauld	Anderson	6	103	46	1980
Jerauld	Other	0.8	13	46	1980
Jones	Carter	20.6	189	46	1980
Jones	Reagan	75	689	46	1980
Jones	Anderson	4	37	46	1980
Jones	Other	0.4	4	46	1980
Kingsbury	Carter	29.7	1132	46	1980
Kingsbury	Reagan	62.4	2376	46	1980
Kingsbury	Anderson	6.8	258	46	1980
Kingsbury	Other	1.1	41	46	1980
Lake	Carter	37.7	2207	46	1980
Lake	Reagan	52.9	3093	46	1980
Lake	Anderson	8.6	504	46	1980
Lake	Other	0.8	48	46	1980
Lawrence	Carter	26.9	2259	46	1980
Lawrence	Reagan	63.1	5306	46	1980
Lawrence	Anderson	6.8	574	46	1980
Lawrence	Other	3.1	264	46	1980
Lincoln	Carter	33.8	2261	46	1980
Lincoln	Reagan	57.4	3848	46	1980
Lincoln	Anderson	7.8	524	46	1980
Lincoln	Other	1	65	46	1980
Lyman	Carter	25.9	486	46	1980
Lyman	Reagan	66.9	1256	46	1980
Lyman	Anderson	5.6	106	46	1980
Lyman	Other	1.6	30	46	1980
McCook	Carter	34.5	1223	46	1980
McCook	Reagan	56.8	2014	46	1980
McCook	Anderson	7.6	269	46	1980
McCook	Other	1.1	38	46	1980
McPherson	Carter	11.9	287	46	1980
McPherson	Reagan	85.6	2056	46	1980
McPherson	Anderson	2.2	54	46	1980
McPherson	Other	0.2	5	46	1980
Marshall	Carter	37.3	1120	46	1980
Marshall	Reagan	57	1710	46	1980
Marshall	Anderson	4.9	147	46	1980
Marshall	Other	0.8	24	46	1980
Meade	Carter	22.8	1721	46	1980
Meade	Reagan	70.9	5349	46	1980
Meade	Anderson	4.5	342	46	1980
Meade	Other	1.7	129	46	1980
Mellette	Carter	29	279	46	1980
Mellette	Reagan	64.8	624	46	1980
Mellette	Anderson	4.8	46	46	1980
Mellette	Other	1.5	14	46	1980
Miner	Carter	38.4	833	46	1980
Miner	Reagan	54	1172	46	1980
Miner	Anderson	6.8	148	46	1980
Miner	Other	0.8	18	46	1980
Minnehaha	Carter	38.9	20008	46	1980
Minnehaha	Reagan	51	26256	46	1980
Minnehaha	Anderson	9	4658	46	1980
Minnehaha	Other	1.1	556	46	1980
Moody	Carter	39.2	1364	46	1980
Moody	Reagan	51.9	1807	46	1980
Moody	Anderson	8	279	46	1980
Moody	Other	0.9	30	46	1980
Pennington	Carter	25.2	7121	46	1980
Pennington	Reagan	67.3	18991	46	1980
Pennington	Anderson	5.9	1650	46	1980
Pennington	Other	1.6	442	46	1980
Perkins	Carter	22.4	595	46	1980
Perkins	Reagan	72.7	1931	46	1980
Perkins	Anderson	3.5	93	46	1980
Perkins	Other	1.4	36	46	1980
Potter	Carter	20.1	436	46	1980
Potter	Reagan	75.3	1633	46	1980
Potter	Anderson	3.7	81	46	1980
Potter	Other	0.9	19	46	1980
Roberts	Carter	36.5	1829	46	1980
Roberts	Reagan	58	2904	46	1980
Roberts	Anderson	4.7	235	46	1980
Roberts	Other	0.8	41	46	1980
Sanborn	Carter	32.5	628	46	1980
Sanborn	Reagan	61	1178	46	1980
Sanborn	Anderson	5.5	107	46	1980
Sanborn	Other	1	19	46	1980
Shannon	Carter	67.1	1132	46	1980
Shannon	Reagan	26	438	46	1980
Shannon	Anderson	5.4	91	46	1980
Shannon	Other	1.5	26	46	1980
Spink	Carter	32.5	1572	46	1980
Spink	Reagan	60.3	2915	46	1980
Spink	Anderson	6.1	294	46	1980
Spink	Other	1.1	53	46	1980
Stanley	Carter	26.1	339	46	1980
Stanley	Reagan	68.7	892	46	1980
Stanley	Anderson	4.2	55	46	1980
Stanley	Other	1	13	46	1980
Sully	Carter	19.1	220	46	1980
Sully	Reagan	74.2	852	46	1980
Sully	Anderson	5.2	60	46	1980
Sully	Other	1.5	17	46	1980
Todd	Carter	50.5	972	46	1980
Todd	Reagan	41.8	803	46	1980
Todd	Anderson	5.8	112	46	1980
Todd	Other	1.9	36	46	1980
Tripp	Carter	25.1	947	46	1980
Tripp	Reagan	70.7	2669	46	1980
Tripp	Anderson	3.4	130	46	1980
Tripp	Other	0.8	30	46	1980
Turner	Carter	27.2	1369	46	1980
Turner	Reagan	66.4	3343	46	1980
Turner	Anderson	5.6	281	46	1980
Turner	Other	0.8	39	46	1980
Union	Carter	36.2	1830	46	1980
Union	Reagan	55.2	2788	46	1980
Union	Anderson	7.1	359	46	1980
Union	Other	1.5	77	46	1980
Walworth	Carter	21	753	46	1980
Walworth	Reagan	74.6	2675	46	1980
Walworth	Anderson	3.9	139	46	1980
Walworth	Other	0.6	21	46	1980
Yankton	Carter	30.8	2698	46	1980
Yankton	Reagan	61.2	5355	46	1980
Yankton	Anderson	6.3	553	46	1980
Yankton	Other	1.6	141	46	1980
Ziebach	Carter	30.6	246	46	1980
Ziebach	Reagan	65	523	46	1980
Ziebach	Anderson	3.7	30	46	1980
Ziebach	Other	0.6	5	46	1980
Anderson	Carter	39.6	10194	47	1980
Anderson	Reagan	55.3	14235	47	1980
Anderson	Anderson	4.5	1161	47	1980
Anderson	Other	0.6	146	47	1980
Bedford	Carter	62.5	5987	47	1980
Bedford	Reagan	35.2	3377	47	1980
Bedford	Anderson	1.7	159	47	1980
Bedford	Other	0.6	60	47	1980
Benton	Carter	61.5	3811	47	1980
Benton	Reagan	36.8	2281	47	1980
Benton	Anderson	1.1	71	47	1980
Benton	Other	0.5	30	47	1980
Bledsoe	Carter	44.2	1585	47	1980
Bledsoe	Reagan	54.9	1970	47	1980
Bledsoe	Anderson	0.7	26	47	1980
Bledsoe	Other	0.1	5	47	1980
Blount	Carter	33.4	9412	47	1980
Blount	Reagan	63.8	17959	47	1980
Blount	Anderson	2.2	620	47	1980
Blount	Other	0.5	153	47	1980
Bradley	Carter	38.4	7638	47	1980
Bradley	Reagan	59.6	11869	47	1980
Bradley	Anderson	1.6	316	47	1980
Bradley	Other	0.4	82	47	1980
Campbell	Carter	45.5	4752	47	1980
Campbell	Reagan	53	5537	47	1980
Campbell	Anderson	1.1	120	47	1980
Campbell	Other	0.4	41	47	1980
Cannon	Carter	61.6	2351	47	1980
Cannon	Reagan	36.8	1403	47	1980
Cannon	Anderson	1.1	41	47	1980
Cannon	Other	0.6	22	47	1980
Carroll	Carter	47.4	5277	47	1980
Carroll	Reagan	51	5681	47	1980
Carroll	Anderson	1.1	125	47	1980
Carroll	Other	0.5	60	47	1980
Carter	Carter	33.2	6006	47	1980
Carter	Reagan	64.4	11648	47	1980
Carter	Anderson	1.8	326	47	1980
Carter	Other	0.5	97	47	1980
Cheatham	Carter	60.8	3771	47	1980
Cheatham	Reagan	37	2296	47	1980
Cheatham	Anderson	1.5	90	47	1980
Cheatham	Other	0.7	44	47	1980
Chester	Carter	43	2123	47	1980
Chester	Reagan	55.7	2751	47	1980
Chester	Anderson	1.1	52	47	1980
Chester	Other	0.3	14	47	1980
Claiborne	Carter	39.2	2844	47	1980
Claiborne	Reagan	59.1	4289	47	1980
Claiborne	Anderson	1.3	94	47	1980
Claiborne	Other	0.5	36	47	1980
Clay	Carter	49.8	1376	47	1980
Clay	Reagan	48.6	1344	47	1980
Clay	Anderson	1	27	47	1980
Clay	Other	0.7	18	47	1980
Cocke	Carter	23.4	2139	47	1980
Cocke	Reagan	74.4	6802	47	1980
Cocke	Anderson	1.5	139	47	1980
Cocke	Other	0.7	64	47	1980
Coffee	Carter	56.8	7612	47	1980
Coffee	Reagan	40.7	5454	47	1980
Coffee	Anderson	1.8	239	47	1980
Coffee	Other	0.7	88	47	1980
Crockett	Carter	52.8	2422	47	1980
Crockett	Reagan	46.1	2117	47	1980
Crockett	Anderson	0.6	27	47	1980
Crockett	Other	0.5	22	47	1980
Cumberland	Carter	36.2	3775	47	1980
Cumberland	Reagan	60.9	6354	47	1980
Cumberland	Anderson	2.2	227	47	1980
Cumberland	Other	0.8	80	47	1980
Davidson	Carter	59.1	103741	47	1980
Davidson	Reagan	37.5	65772	47	1980
Davidson	Anderson	2.8	4834	47	1980
