county.name	candidate.name	vote.percent	vote.count	state_fips	year
Bell	Other	0.2	38	48	1972
Bexar	McGovern	39.8	91662	48	1972
Bexar	Nixon	59.8	137572	48	1972
Bexar	Other	0.4	959	48	1972
Blanco	McGovern	27.1	460	48	1972
Blanco	Nixon	71.7	1215	48	1972
Blanco	Other	1.2	20	48	1972
Borden	McGovern	22.2	96	48	1972
Borden	Nixon	76.2	330	48	1972
Borden	Other	1.6	7	48	1972
Bosque	McGovern	25.5	1014	48	1972
Bosque	Nixon	74.1	2947	48	1972
Bosque	Other	0.4	15	48	1972
Bowie	McGovern	26.1	5227	48	1972
Bowie	Nixon	73.6	14722	48	1972
Bowie	Other	0.3	66	48	1972
Brazoria	McGovern	35	11350	48	1972
Brazoria	Nixon	64.9	21045	48	1972
Brazoria	Other	0.1	37	48	1972
Brazos	McGovern	28.4	5692	48	1972
Brazos	Nixon	71	14243	48	1972
Brazos	Other	0.6	116	48	1972
Brewster	McGovern	37	904	48	1972
Brewster	Nixon	62.3	1524	48	1972
Brewster	Other	0.7	18	48	1972
Briscoe	McGovern	34.9	349	48	1972
Briscoe	Nixon	64.2	642	48	1972
Briscoe	Other	0.9	9	48	1972
Brooks	McGovern	59.6	1657	48	1972
Brooks	Nixon	40.2	1117	48	1972
Brooks	Other	0.3	7	48	1972
Brown	McGovern	26.4	2171	48	1972
Brown	Nixon	72.8	5990	48	1972
Brown	Other	0.9	72	48	1972
Burleson	McGovern	43.6	1361	48	1972
Burleson	Nixon	56.4	1762	48	1972
Burleson	Other	0.1	2	48	1972
Burnet	McGovern	26.2	1227	48	1972
Burnet	Nixon	73.3	3438	48	1972
Burnet	Other	0.5	23	48	1972
Caldwell	McGovern	38.3	1974	48	1972
Caldwell	Nixon	61.5	3171	48	1972
Caldwell	Other	0.3	15	48	1972
Calhoun	McGovern	34.8	1936	48	1972
Calhoun	Nixon	64.9	3614	48	1972
Calhoun	Other	0.3	16	48	1972
Callahan	McGovern	22.6	665	48	1972
Callahan	Nixon	75.6	2223	48	1972
Callahan	Other	1.7	51	48	1972
Cameron	McGovern	38.9	13340	48	1972
Cameron	Nixon	60.7	20816	48	1972
Cameron	Other	0.4	144	48	1972
Camp	McGovern	39.4	1041	48	1972
Camp	Nixon	60.5	1599	48	1972
Camp	Other	0	1	48	1972
Carson	McGovern	22.7	561	48	1972
Carson	Nixon	75.8	1868	48	1972
Carson	Other	1.5	37	48	1972
Cass	McGovern	27.2	1981	48	1972
Cass	Nixon	72.8	5303	48	1972
Cass	Other	0.1	4	48	1972
Castro	McGovern	30.6	751	48	1972
Castro	Nixon	68.7	1685	48	1972
Castro	Other	0.6	15	48	1972
Chambers	McGovern	33.5	1206	48	1972
Chambers	Nixon	66.4	2390	48	1972
Chambers	Other	0.2	6	48	1972
Cherokee	McGovern	29.8	2467	48	1972
Cherokee	Nixon	69.3	5743	48	1972
Cherokee	Other	0.9	78	48	1972
Childress	McGovern	29.7	729	48	1972
Childress	Nixon	69.8	1716	48	1972
Childress	Other	0.5	13	48	1972
Clay	McGovern	34.7	1023	48	1972
Clay	Nixon	64.3	1893	48	1972
Clay	Other	1	29	48	1972
Cochran	McGovern	27	415	48	1972
Cochran	Nixon	72	1106	48	1972
Cochran	Other	1	15	48	1972
Coke	McGovern	31.6	358	48	1972
Coke	Nixon	67.1	761	48	1972
Coke	Other	1.3	15	48	1972
Coleman	McGovern	23.2	721	48	1972
Coleman	Nixon	76.7	2386	48	1972
Coleman	Other	0.2	5	48	1972
Collin	McGovern	21.1	4783	48	1972
Collin	Nixon	78	17667	48	1972
Collin	Other	0.8	187	48	1972
Collingsworth	McGovern	28.6	501	48	1972
Collingsworth	Nixon	71.4	1250	48	1972
Colorado	McGovern	29.9	1502	48	1972
Colorado	Nixon	69.7	3495	48	1972
Colorado	Other	0.4	20	48	1972
Comal	McGovern	21.1	1823	48	1972
Comal	Nixon	78.4	6761	48	1972
Comal	Other	0.5	44	48	1972
Comanche	McGovern	30.8	1176	48	1972
Comanche	Nixon	68.3	2608	48	1972
Comanche	Other	0.9	34	48	1972
Concho	McGovern	33.1	350	48	1972
Concho	Nixon	66.9	709	48	1972
Cooke	McGovern	21.1	1702	48	1972
Cooke	Nixon	78.3	6317	48	1972
Cooke	Other	0.6	51	48	1972
Coryell	McGovern	19.4	1235	48	1972
Coryell	Nixon	79.8	5077	48	1972
Coryell	Other	0.8	54	48	1972
Cottle	McGovern	50.3	571	48	1972
Cottle	Nixon	49.7	564	48	1972
Crane	McGovern	22.9	349	48	1972
Crane	Nixon	73.8	1123	48	1972
Crane	Other	3.3	50	48	1972
Crockett	McGovern	27.9	329	48	1972
Crockett	Nixon	72.1	851	48	1972
Crosby	McGovern	40.2	1021	48	1972
Crosby	Nixon	59.1	1503	48	1972
Crosby	Other	0.7	17	48	1972
Culberson	McGovern	29.6	238	48	1972
Culberson	Nixon	69.1	555	48	1972
Culberson	Other	1.2	10	48	1972
Dallam	McGovern	20.1	327	48	1972
Dallam	Nixon	78	1271	48	1972
Dallam	Other	1.9	31	48	1972
Dallas	McGovern	29.5	129662	48	1972
Dallas	Nixon	69.5	305112	48	1972
Dallas	Other	0.9	4021	48	1972
Dawson	McGovern	20.7	846	48	1972
Dawson	Nixon	79.3	3247	48	1972
Dawson	Other	0	2	48	1972
Deaf Smith	McGovern	24.8	1240	48	1972
Deaf Smith	Nixon	73.7	3690	48	1972
Deaf Smith	Other	1.6	79	48	1972
Delta	McGovern	37.6	581	48	1972
Delta	Nixon	61.9	957	48	1972
Delta	Other	0.5	8	48	1972
Denton	McGovern	33.6	9720	48	1972
Denton	Nixon	66.2	19138	48	1972
Denton	Other	0.2	62	48	1972
Dewitt	McGovern	26.4	1357	48	1972
Dewitt	Nixon	73	3755	48	1972
Dewitt	Other	0.7	35	48	1972
Dickens	McGovern	42.9	534	48	1972
Dickens	Nixon	56.9	708	48	1972
Dickens	Other	0.2	3	48	1972
Dimmit	McGovern	47.7	1078	48	1972
Dimmit	Nixon	51.8	1172	48	1972
Dimmit	Other	0.5	12	48	1972
Donley	McGovern	22.1	350	48	1972
Donley	Nixon	77.7	1229	48	1972
Donley	Other	0.1	2	48	1972
Duval	McGovern	85.7	3729	48	1972
Duval	Nixon	14.3	623	48	1972
Eastland	McGovern	28.4	1630	48	1972
Eastland	Nixon	71.5	4106	48	1972
Eastland	Other	0.1	7	48	1972
Ector	McGovern	20.2	5449	48	1972
Ector	Nixon	79.3	21386	48	1972
Ector	Other	0.5	125	48	1972
Edwards	McGovern	17.2	109	48	1972
Edwards	Nixon	82	520	48	1972
Edwards	Other	0.8	5	48	1972
Ellis	McGovern	30.4	3839	48	1972
Ellis	Nixon	69.5	8779	48	1972
Ellis	Other	0.1	8	48	1972
El Paso	McGovern	39	32435	48	1972
El Paso	Nixon	60.2	49981	48	1972
El Paso	Other	0.8	674	48	1972
Erath	McGovern	25.6	1648	48	1972
Erath	Nixon	74.3	4777	48	1972
Erath	Other	0.1	8	48	1972
Falls	McGovern	37.6	1825	48	1972
Falls	Nixon	62.1	3017	48	1972
Falls	Other	0.3	15	48	1972
Fannin	McGovern	37.1	2295	48	1972
Fannin	Nixon	61.9	3826	48	1972
Fannin	Other	1	60	48	1972
Fayette	McGovern	26.5	1400	48	1972
Fayette	Nixon	73.4	3882	48	1972
Fayette	Other	0.2	9	48	1972
Fisher	McGovern	43.5	933	48	1972
Fisher	Nixon	56.2	1207	48	1972
Fisher	Other	0.3	7	48	1972
Floyd	McGovern	27.8	841	48	1972
Floyd	Nixon	72.2	2181	48	1972
Foard	McGovern	45.5	312	48	1972
Foard	Nixon	53.9	369	48	1972
Foard	Other	0.6	4	48	1972
Fort Bend	McGovern	30.1	4541	48	1972
Fort Bend	Nixon	69.4	10475	48	1972
Fort Bend	Other	0.5	73	48	1972
Franklin	McGovern	34	546	48	1972
Franklin	Nixon	65.9	1059	48	1972
Franklin	Other	0.1	2	48	1972
Freestone	McGovern	34.2	1283	48	1972
Freestone	Nixon	65.6	2459	48	1972
Freestone	Other	0.2	6	48	1972
Frio	McGovern	45.2	1588	48	1972
Frio	Nixon	54.2	1904	48	1972
Frio	Other	0.5	19	48	1972
Gaines	McGovern	25.5	669	48	1972
Gaines	Nixon	73.3	1923	48	1972
Gaines	Other	1.3	33	48	1972
Galveston	McGovern	41.9	22565	48	1972
Galveston	Nixon	57.5	30936	48	1972
Galveston	Other	0.6	310	48	1972
Garza	McGovern	27.9	446	48	1972
Garza	Nixon	72.1	1153	48	1972
Gillespie	McGovern	12.9	526	48	1972
Gillespie	Nixon	85.7	3490	48	1972
Gillespie	Other	1.4	58	48	1972
Glasscock	McGovern	20.3	75	48	1972
Glasscock	Nixon	78	288	48	1972
Glasscock	Other	1.6	6	48	1972
Goliad	McGovern	31.3	464	48	1972
Goliad	Nixon	68.6	1018	48	1972
Goliad	Other	0.1	2	48	1972
Gonzales	McGovern	30	1164	48	1972
Gonzales	Nixon	69.8	2707	48	1972
Gonzales	Other	0.1	5	48	1972
Gray	McGovern	14.5	1367	48	1972
Gray	Nixon	84.4	7968	48	1972
Gray	Other	1.2	109	48	1972
Grayson	McGovern	29.3	6952	48	1972
Grayson	Nixon	70.7	16769	48	1972
Grayson	Other	0.1	13	48	1972
Gregg	McGovern	20.7	5325	48	1972
Gregg	Nixon	77.5	19927	48	1972
Gregg	Other	1.8	464	48	1972
Grimes	McGovern	33.1	1116	48	1972
Grimes	Nixon	66.4	2243	48	1972
Grimes	Other	0.5	17	48	1972
Guadalupe	McGovern	29.1	3404	48	1972
Guadalupe	Nixon	70.8	8287	48	1972
Guadalupe	Other	0.1	7	48	1972
Hale	McGovern	23	2135	48	1972
Hale	Nixon	76	7051	48	1972
Hale	Other	0.9	87	48	1972
Hall	McGovern	31.4	607	48	1972
Hall	Nixon	67.4	1303	48	1972
Hall	Other	1.2	24	48	1972
Hamilton	McGovern	26.2	685	48	1972
Hamilton	Nixon	73.8	1931	48	1972
Hamilton	Other	0	1	48	1972
Hansford	McGovern	9.2	202	48	1972
Hansford	Nixon	88.9	1947	48	1972
Hansford	Other	1.9	41	48	1972
Hardeman	McGovern	30.9	614	48	1972
Hardeman	Nixon	68.3	1357	48	1972
Hardeman	Other	0.8	16	48	1972
Hardin	McGovern	36.2	2952	48	1972
Hardin	Nixon	63.6	5190	48	1972
Hardin	Other	0.2	15	48	1972
Harris	McGovern	36.9	215916	48	1972
Harris	Nixon	62.6	365672	48	1972
Harris	Other	0.5	2943	48	1972
Harrison	McGovern	30.8	4333	48	1972
Harrison	Nixon	68.3	9600	48	1972
Harrison	Other	0.9	127	48	1972
Hartley	McGovern	17.5	206	48	1972
Hartley	Nixon	80.2	946	48	1972
Hartley	Other	2.4	28	48	1972
Haskell	McGovern	35.3	950	48	1972
Haskell	Nixon	64.7	1744	48	1972
Hays	McGovern	42.7	4068	48	1972
Hays	Nixon	56.8	5406	48	1972
Hays	Other	0.5	45	48	1972
Hemphill	McGovern	18.5	214	48	1972
Hemphill	Nixon	81.4	942	48	1972
Hemphill	Other	0.1	1	48	1972
Henderson	McGovern	30.4	2741	48	1972
Henderson	Nixon	69.5	6263	48	1972
Henderson	Other	0.1	9	48	1972
Hidalgo	McGovern	44.3	18366	48	1972
Hidalgo	Nixon	55.2	22920	48	1972
Hidalgo	Other	0.5	213	48	1972
Hill	McGovern	29.5	1882	48	1972
Hill	Nixon	70.2	4481	48	1972
Hill	Other	0.3	16	48	1972
Hockley	McGovern	28.2	1625	48	1972
Hockley	Nixon	70.8	4084	48	1972
Hockley	Other	1	56	48	1972
Hood	McGovern	35	949	48	1972
Hood	Nixon	64.3	1743	48	1972
Hood	Other	0.7	18	48	1972
Hopkins	McGovern	30.3	1710	48	1972
Hopkins	Nixon	69.2	3903	48	1972
Hopkins	Other	0.5	27	48	1972
Houston	McGovern	35.6	1844	48	1972
Houston	Nixon	63.9	3317	48	1972
Houston	Other	0.5	26	48	1972
Howard	McGovern	26.9	2714	48	1972
Howard	Nixon	72.8	7343	48	1972
Howard	Other	0.2	23	48	1972
Hudspeth	McGovern	34.4	250	48	1972
Hudspeth	Nixon	64.2	467	48	1972
Hudspeth	Other	1.4	10	48	1972
Hunt	McGovern	27.6	3655	48	1972
Hunt	Nixon	72	9535	48	1972
Hunt	Other	0.4	49	48	1972
Hutchinson	McGovern	15.4	1405	48	1972
Hutchinson	Nixon	81.3	7411	48	1972
Hutchinson	Other	3.3	305	48	1972
Irion	McGovern	23.3	111	48	1972
Irion	Nixon	76.1	363	48	1972
Irion	Other	0.6	3	48	1972
Jack	McGovern	30.9	775	48	1972
Jack	Nixon	68.6	1719	48	1972
Jack	Other	0.5	13	48	1972
Jackson	McGovern	29.6	1163	48	1972
Jackson	Nixon	69.8	2743	48	1972
Jackson	Other	0.6	23	48	1972
Jasper	McGovern	37.5	2746	48	1972
Jasper	Nixon	62.5	4575	48	1972
Jasper	Other	0.1	4	48	1972
Jeff Davis	McGovern	33.9	202	48	1972
Jeff Davis	Nixon	64.2	382	48	1972
Jeff Davis	Other	1.8	11	48	1972
Jefferson	McGovern	39.4	29909	48	1972
Jefferson	Nixon	60.4	45819	48	1972
Jefferson	Other	0.1	109	48	1972
Jim Hogg	McGovern	52.4	848	48	1972
Jim Hogg	Nixon	47.3	765	48	1972
Jim Hogg	Other	0.3	5	48	1972
Jim Wells	McGovern	45.4	4404	48	1972
Jim Wells	Nixon	54.5	5283	48	1972
Jim Wells	Other	0.1	11	48	1972
Johnson	McGovern	28.1	3968	48	1972
Johnson	Nixon	71	10042	48	1972
Johnson	Other	0.9	126	48	1972
Jones	McGovern	24.6	1050	48	1972
Jones	Nixon	75.1	3202	48	1972
Jones	Other	0.3	11	48	1972
Karnes	McGovern	40.2	1780	48	1972
Karnes	Nixon	59.6	2639	48	1972
Karnes	Other	0.2	9	48	1972
Kaufman	McGovern	35.4	2795	48	1972
Kaufman	Nixon	64.5	5100	48	1972
Kaufman	Other	0.1	11	48	1972
Kendall	McGovern	15.2	484	48	1972
Kendall	Nixon	84.2	2681	48	1972
Kendall	Other	0.6	18	48	1972
Kenedy	McGovern	41.3	88	48	1972
Kenedy	Nixon	58.2	124	48	1972
Kenedy	Other	0.5	1	48	1972
Kent	McGovern	32.4	223	48	1972
Kent	Nixon	67.6	465	48	1972
Kerr	McGovern	19.5	1511	48	1972
Kerr	Nixon	77.8	6039	48	1972
Kerr	Other	2.7	210	48	1972
Kimble	McGovern	21.4	266	48	1972
Kimble	Nixon	78.1	971	48	1972
Kimble	Other	0.5	6	48	1972
King	McGovern	34.2	75	48	1972
King	Nixon	65.3	143	48	1972
King	Other	0.5	1	48	1972
Kinney	McGovern	35.5	234	48	1972
Kinney	Nixon	64.4	425	48	1972
Kinney	Other	0.2	1	48	1972
Kleberg	McGovern	45.7	4481	48	1972
Kleberg	Nixon	54.2	5312	48	1972
Kleberg	Other	0.1	10	48	1972
Knox	McGovern	35.4	638	48	1972
Knox	Nixon	63.8	1148	48	1972
Knox	Other	0.8	14	48	1972
Lamar	McGovern	26.9	2865	48	1972
Lamar	Nixon	72.6	7736	48	1972
Lamar	Other	0.5	51	48	1972
Lamb	McGovern	25.2	1350	48	1972
Lamb	Nixon	74.2	3981	48	1972
Lamb	Other	0.7	35	48	1972
Lampasas	McGovern	23.3	688	48	1972
Lampasas	Nixon	76.3	2251	48	1972
Lampasas	Other	0.3	10	48	1972
La Salle	McGovern	34.4	567	48	1972
La Salle	Nixon	65.1	1073	48	1972
La Salle	Other	0.5	8	48	1972
Lavaca	McGovern	30.3	1429	48	1972
Lavaca	Nixon	69.6	3288	48	1972
Lavaca	Other	0.1	4	48	1972
Lee	McGovern	32.7	920	48	1972
Lee	Nixon	66.7	1877	48	1972
Lee	Other	0.6	17	48	1972
Leon	McGovern	33.6	863	48	1972
Leon	Nixon	66.2	1699	48	1972
Leon	Other	0.2	6	48	1972
Liberty	McGovern	35.1	3311	48	1972
Liberty	Nixon	64.8	6111	48	1972
Liberty	Other	0.1	10	48	1972
Limestone	McGovern	32.8	1452	48	1972
Limestone	Nixon	66.7	2949	48	1972
Limestone	Other	0.5	22	48	1972
Lipscomb	McGovern	11.1	156	48	1972
Lipscomb	Nixon	87.6	1226	48	1972
Lipscomb	Other	1.3	18	48	1972
Live Oak	McGovern	25.9	610	48	1972
Live Oak	Nixon	74	1745	48	1972
Live Oak	Other	0.2	4	48	1972
Llano	McGovern	26	766	48	1972
Llano	Nixon	73.5	2164	48	1972
Llano	Other	0.4	13	48	1972
Loving	McGovern	11.3	7	48	1972
Loving	Nixon	88.7	55	48	1972
Lubbock	McGovern	25.9	15353	48	1972
Lubbock	Nixon	73.5	43564	48	1972
Lubbock	Other	0.6	379	48	1972
Lynn	McGovern	28.2	697	48	1972
Lynn	Nixon	71.5	1766	48	1972
Lynn	Other	0.3	8	48	1972
McCulloch	McGovern	29.8	753	48	1972
McCulloch	Nixon	70.1	1769	48	1972
McCulloch	Other	0.1	3	48	1972
McLennan	McGovern	32.2	15947	48	1972
McLennan	Nixon	67.4	33377	48	1972
McLennan	Other	0.3	161	48	1972
McMullen	McGovern	22.2	88	48	1972
McMullen	Nixon	76.8	304	48	1972
McMullen	Other	1	4	48	1972
Madison	McGovern	26.7	561	48	1972
Madison	Nixon	73.3	1540	48	1972
Marion	McGovern	39.6	1106	48	1972
Marion	Nixon	60.2	1680	48	1972
Marion	Other	0.1	4	48	1972
Martin	McGovern	23.1	287	48	1972
Martin	Nixon	75.2	935	48	1972
Martin	Other	1.7	21	48	1972
Mason	McGovern	24.8	369	48	1972
Mason	Nixon	73.7	1096	48	1972
Mason	Other	1.5	22	48	1972
Matagorda	McGovern	33	2473	48	1972
Matagorda	Nixon	66.8	5003	48	1972
Matagorda	Other	0.3	19	48	1972
Maverick	McGovern	53.5	1710	48	1972
Maverick	Nixon	46.2	1477	48	1972
Maverick	Other	0.3	10	48	1972
Medina	McGovern	26.7	1507	48	1972
Medina	Nixon	71.9	4059	48	1972
Medina	Other	1.5	83	48	1972
Menard	McGovern	29.6	273	48	1972
Menard	Nixon	69.9	644	48	1972
Menard	Other	0.4	4	48	1972
Midland	McGovern	18.5	4388	48	1972
Midland	Nixon	79.6	18905	48	1972
Midland	Other	1.9	457	48	1972
Milam	McGovern	37.8	2159	48	1972
Milam	Nixon	62.1	3554	48	1972
Milam	Other	0.1	6	48	1972
Mills	McGovern	26.2	388	48	1972
Mills	Nixon	73.4	1089	48	1972
Mills	Other	0.4	6	48	1972
Mitchell	McGovern	28	699	48	1972
Mitchell	Nixon	71.8	1790	48	1972
Mitchell	Other	0.1	3	48	1972
Montague	McGovern	27	1286	48	1972
Montague	Nixon	72.6	3463	48	1972
Montague	Other	0.4	19	48	1972
Montgomery	McGovern	22.4	4358	48	1972
Montgomery	Nixon	77.5	15067	48	1972
Montgomery	Other	0.1	22	48	1972
Moore	McGovern	19	863	48	1972
Moore	Nixon	79.8	3620	48	1972
Moore	Other	1.2	55	48	1972
Morris	McGovern	29.9	1162	48	1972
Morris	Nixon	69.5	2699	48	1972
Morris	Other	0.6	24	48	1972
Motley	McGovern	25.4	230	48	1972
Motley	Nixon	72.5	657	48	1972
Motley	Other	2.1	19	48	1972
Nacogdoches	McGovern	29.4	3656	48	1972
Nacogdoches	Nixon	70.4	8757	48	1972
Nacogdoches	Other	0.2	24	48	1972
Navarro	McGovern	34.9	3246	48	1972
Navarro	Nixon	64.9	6039	48	1972
Navarro	Other	0.2	18	48	1972
Newton	McGovern	45.4	1636	48	1972
Newton	Nixon	54	1946	48	1972
Newton	Other	0.6	23	48	1972
Nolan	McGovern	26.9	1338	48	1972
Nolan	Nixon	73	3634	48	1972
Nolan	Other	0.1	4	48	1972
Nueces	McGovern	44.2	33277	48	1972
Nueces	Nixon	55.4	41682	48	1972
Nueces	Other	0.4	291	48	1972
Ochiltree	McGovern	9.3	298	48	1972
Ochiltree	Nixon	89.4	2861	48	1972
Ochiltree	Other	1.3	43	48	1972
Oldham	McGovern	20	173	48	1972
Oldham	Nixon	77.2	666	48	1972
Oldham	Other	2.8	24	48	1972
Orange	McGovern	35	7172	48	1972
Orange	Nixon	64.6	13234	48	1972
Orange	Other	0.4	72	48	1972
Palo Pinto	McGovern	30.1	2181	48	1972
Palo Pinto	Nixon	69.8	5058	48	1972
Palo Pinto	Other	0.1	8	48	1972
Panola	McGovern	25.8	1511	48	1972
Panola	Nixon	73.7	4324	48	1972
Panola	Other	0.5	29	48	1972
Parker	McGovern	30.8	3184	48	1972
Parker	Nixon	69.1	7152	48	1972
Parker	Other	0.1	13	48	1972
Parmer	McGovern	17.5	495	48	1972
Parmer	Nixon	81.6	2304	48	1972
Parmer	Other	0.9	24	48	1972
Pecos	McGovern	25.6	847	48	1972
Pecos	Nixon	73.1	2419	48	1972
Pecos	Other	1.3	43	48	1972
Polk	McGovern	36.5	1760	48	1972
Polk	Nixon	63.1	3048	48	1972
Polk	Other	0.4	20	48	1972
Potter	McGovern	24.7	6264	48	1972
Potter	Nixon	74.6	18891	48	1972
Potter	Other	0.7	180	48	1972
Presidio	McGovern	46.1	674	48	1972
Presidio	Nixon	53.7	785	48	1972
Presidio	Other	0.2	3	48	1972
Rains	McGovern	37.9	532	48	1972
Rains	Nixon	61.6	865	48	1972
Rains	Other	0.5	7	48	1972
Randall	McGovern	15.5	3470	48	1972
Randall	Nixon	83.1	18557	48	1972
Randall	Other	1.3	296	48	1972
Reagan	McGovern	25.5	244	48	1972
Reagan	Nixon	73.6	703	48	1972
Reagan	Other	0.8	8	48	1972
Real	McGovern	23.4	150	48	1972
Real	Nixon	75.2	483	48	1972
Real	Other	1.4	9	48	1972
Red River	McGovern	30.4	1361	48	1972
Red River	Nixon	69.5	3112	48	1972
Red River	Other	0	2	48	1972
Reeves	McGovern	38.3	1510	48	1972
Reeves	Nixon	61.6	2427	48	1972
Reeves	Other	0.1	5	48	1972
Refugio	McGovern	35.3	1060	48	1972
Refugio	Nixon	64.6	1937	48	1972
Refugio	Other	0.1	3	48	1972
Roberts	McGovern	12.9	71	48	1972
Roberts	Nixon	84.9	467	48	1972
Roberts	Other	2.2	12	48	1972
Robertson	McGovern	50	1976	48	1972
Robertson	Nixon	50	1977	48	1972
Rockwall	McGovern	24.2	610	48	1972
Rockwall	Nixon	75.1	1890	48	1972
Rockwall	Other	0.7	18	48	1972
Runnels	McGovern	21.2	739	48	1972
Runnels	Nixon	78.8	2752	48	1972
Rusk	McGovern	25.9	2867	48	1972
Rusk	Nixon	73.9	8179	48	1972
Rusk	Other	0.2	26	48	1972
Sabine	McGovern	41.2	936	48	1972
Sabine	Nixon	58.6	1333	48	1972
Sabine	Other	0.2	4	48	1972
San Augustine	McGovern	33.2	753	48	1972
San Augustine	Nixon	66.5	1508	48	1972
San Augustine	Other	0.3	7	48	1972
San Jacinto	McGovern	43.9	1020	48	1972
San Jacinto	Nixon	55.8	1296	48	1972
San Jacinto	Other	0.3	6	48	1972
San Patricio	McGovern	40.8	5097	48	1972
San Patricio	Nixon	57.4	7179	48	1972
San Patricio	Other	1.8	226	48	1972
San Saba	McGovern	33.7	567	48	1972
San Saba	Nixon	65.8	1106	48	1972
San Saba	Other	0.5	8	48	1972
Schleicher	McGovern	28.4	250	48	1972
Schleicher	Nixon	71.5	630	48	1972
Schleicher	Other	0.1	1	48	1972
Scurry	McGovern	24.2	1223	48	1972
Scurry	Nixon	74.8	3777	48	1972
Scurry	Other	1	50	48	1972
Shackelford	McGovern	26.6	331	48	1972
Shackelford	Nixon	73.1	909	48	1972
Shackelford	Other	0.3	4	48	1972
Shelby	McGovern	29.4	1792	48	1972
Shelby	Nixon	70.5	4292	48	1972
Shelby	Other	0.1	8	48	1972
Sherman	McGovern	14.3	169	48	1972
Sherman	Nixon	84.3	996	48	1972
Sherman	Other	1.4	16	48	1972
Smith	McGovern	25.3	8041	48	1972
Smith	Nixon	74.4	23671	48	1972
Smith	Other	0.4	115	48	1972
Somervell	McGovern	28.8	284	48	1972
Somervell	Nixon	71.2	703	48	1972
Starr	McGovern	58.1	3320	48	1972
Starr	Nixon	41.8	2389	48	1972
Starr	Other	0.1	4	48	1972
Stephens	McGovern	23	678	48	1972
Stephens	Nixon	76.7	2259	48	1972
Stephens	Other	0.2	7	48	1972
Sterling	McGovern	24.5	94	48	1972
Sterling	Nixon	74.7	286	48	1972
Sterling	Other	0.8	3	48	1972
Stonewall	McGovern	36.7	394	48	1972
Stonewall	Nixon	61.6	662	48	1972
Stonewall	Other	1.8	19	48	1972
Sutton	McGovern	25.6	245	48	1972
Sutton	Nixon	73.7	705	48	1972
Sutton	Other	0.7	7	48	1972
Swisher	McGovern	41.6	1300	48	1972
Swisher	Nixon	57.3	1790	48	1972
Swisher	Other	1	32	48	1972
Tarrant	McGovern	31.3	69187	48	1972
Tarrant	Nixon	68.6	151596	48	1972
Tarrant	Other	0.2	355	48	1972
Taylor	McGovern	21	6024	48	1972
Taylor	Nixon	78	22417	48	1972
Taylor	Other	1	290	48	1972
Terrell	McGovern	21	124	48	1972
Terrell	Nixon	79	467	48	1972
Terry	McGovern	26.2	1099	48	1972
Terry	Nixon	73	3057	48	1972
Terry	Other	0.8	34	48	1972
Throckmorton	McGovern	37.9	348	48	1972
Throckmorton	Nixon	61.8	568	48	1972
Throckmorton	Other	0.3	3	48	1972
Titus	McGovern	31.6	1703	48	1972
Titus	Nixon	68.1	3671	48	1972
Titus	Other	0.4	19	48	1972
Tom Green	McGovern	27.7	6082	48	1972
Tom Green	Nixon	71.9	15784	48	1972
Tom Green	Other	0.4	95	48	1972
Travis	McGovern	43.2	54157	48	1972
Travis	Nixon	56.3	70561	48	1972
Travis	Other	0.5	611	48	1972
Trinity	McGovern	36	826	48	1972
Trinity	Nixon	63.9	1467	48	1972
Trinity	Other	0.1	2	48	1972
Tyler	McGovern	30.8	1321	48	1972
Tyler	Nixon	68.9	2955	48	1972
Tyler	Other	0.3	14	48	1972
Upshur	McGovern	28.4	1879	48	1972
Upshur	Nixon	71.5	4736	48	1972
Upshur	Other	0.1	9	48	1972
Upton	McGovern	17.5	256	48	1972
Upton	Nixon	81.1	1186	48	1972
Upton	Other	1.4	21	48	1972
Uvalde	McGovern	27	1438	48	1972
Uvalde	Nixon	72.9	3883	48	1972
Uvalde	Other	0.1	6	48	1972
Val Verde	McGovern	33.5	2049	48	1972
Val Verde	Nixon	66.2	4052	48	1972
Val Verde	Other	0.4	23	48	1972
Van Zandt	McGovern	28.6	1939	48	1972
Van Zandt	Nixon	71.3	4839	48	1972
Van Zandt	Other	0.1	6	48	1972
Victoria	McGovern	27.3	4226	48	1972
Victoria	Nixon	72.6	11246	48	1972
Victoria	Other	0.2	26	48	1972
Walker	McGovern	36.6	2940	48	1972
Walker	Nixon	63.2	5082	48	1972
Walker	Other	0.2	19	48	1972
Waller	McGovern	40.1	1538	48	1972
Waller	Nixon	58.9	2263	48	1972
Waller	Other	1	38	48	1972
Ward	McGovern	27.7	1049	48	1972
Ward	Nixon	70.9	2687	48	1972
Ward	Other	1.5	56	48	1972
Washington	McGovern	25.5	1323	48	1972
Washington	Nixon	74.3	3862	48	1972
Washington	Other	0.3	13	48	1972
Webb	McGovern	58.3	8435	48	1972
Webb	Nixon	41.6	6011	48	1972
Webb	Other	0.1	12	48	1972
Wharton	McGovern	35.7	3481	48	1972
Wharton	Nixon	64.3	6271	48	1972
Wharton	Other	0.1	5	48	1972
Wheeler	McGovern	22.1	502	48	1972
Wheeler	Nixon	77.9	1766	48	1972
Wichita	McGovern	29.8	10948	48	1972
Wichita	Nixon	68.7	25197	48	1972
Wichita	Other	1.5	537	48	1972
Wilbarger	McGovern	25.2	1139	48	1972
Wilbarger	Nixon	70.4	3183	48	1972
Wilbarger	Other	4.4	197	48	1972
