county.name	candidate.name	vote.percent	vote.count	state_fips	year
Lauderdale	Romney	53.1	4616	47	2012
Lauderdale	Other	0.7	62	47	2012
Lawrence	Obama	27.8	4237	47	2012
Lawrence	Romney	70.8	10770	47	2012
Lawrence	Other	1.4	212	47	2012
Lewis	Obama	30.8	1447	47	2012
Lewis	Romney	66.4	3117	47	2012
Lewis	Other	2.8	130	47	2012
Lincoln	Obama	24.8	3290	47	2012
Lincoln	Romney	73.9	9803	47	2012
Lincoln	Other	1.3	175	47	2012
Loudon	Obama	22.9	5058	47	2012
Loudon	Romney	75.7	16707	47	2012
Loudon	Other	1.4	308	47	2012
McMinn	Obama	25.8	4609	47	2012
McMinn	Romney	72.7	12967	47	2012
McMinn	Other	1.4	258	47	2012
McNairy	Obama	27	2645	47	2012
McNairy	Romney	71.6	7015	47	2012
McNairy	Other	1.4	142	47	2012
Macon	Obama	22.5	1552	47	2012
Macon	Romney	76.2	5260	47	2012
Macon	Other	1.3	93	47	2012
Madison	Obama	45.1	18367	47	2012
Madison	Romney	54	21993	47	2012
Madison	Other	0.8	342	47	2012
Marion	Obama	38	3953	47	2012
Marion	Romney	60.3	6272	47	2012
Marion	Other	1.8	184	47	2012
Marshall	Obama	34.7	3725	47	2012
Marshall	Romney	63.6	6832	47	2012
Marshall	Other	1.7	184	47	2012
Maury	Obama	35.8	11825	47	2012
Maury	Romney	62.7	20708	47	2012
Maury	Other	1.4	473	47	2012
Meigs	Obama	29.3	1163	47	2012
Meigs	Romney	69	2734	47	2012
Meigs	Other	1.7	67	47	2012
Monroe	Obama	26.8	4372	47	2012
Monroe	Romney	71.8	11731	47	2012
Monroe	Other	1.4	235	47	2012
Montgomery	Obama	44	24499	47	2012
Montgomery	Romney	54.3	30245	47	2012
Montgomery	Other	1.8	976	47	2012
Moore	Obama	25.2	705	47	2012
Moore	Romney	73.3	2053	47	2012
Moore	Other	1.5	41	47	2012
Morgan	Obama	26.5	1725	47	2012
Morgan	Romney	71.8	4669	47	2012
Morgan	Other	1.7	110	47	2012
Obion	Obama	27	3321	47	2012
Obion	Romney	71.7	8814	47	2012
Obion	Other	1.3	162	47	2012
Overton	Obama	36.6	2805	47	2012
Overton	Romney	62.3	4775	47	2012
Overton	Other	1.1	84	47	2012
Perry	Obama	37.8	992	47	2012
Perry	Romney	60.2	1578	47	2012
Perry	Other	1.9	51	47	2012
Pickett	Obama	29	712	47	2012
Pickett	Romney	69.8	1712	47	2012
Pickett	Other	1.2	29	47	2012
Polk	Obama	30.6	1856	47	2012
Polk	Romney	67.8	4108	47	2012
Polk	Other	1.6	95	47	2012
Putnam	Obama	30.6	7802	47	2012
Putnam	Romney	67.7	17254	47	2012
Putnam	Other	1.7	444	47	2012
Rhea	Obama	24.8	2628	47	2012
Rhea	Romney	73.7	7802	47	2012
Rhea	Other	1.5	160	47	2012
Roane	Obama	28.5	6018	47	2012
Roane	Romney	69.8	14724	47	2012
Roane	Other	1.7	348	47	2012
Robertson	Obama	31.5	8290	47	2012
Robertson	Romney	67.1	17643	47	2012
Robertson	Other	1.4	356	47	2012
Rutherford	Obama	36.8	36414	47	2012
Rutherford	Romney	61.6	60846	47	2012
Rutherford	Other	1.6	1588	47	2012
Scott	Obama	21.8	1452	47	2012
Scott	Romney	76.7	5117	47	2012
Scott	Other	1.5	99	47	2012
Sequatchie	Obama	28.9	1489	47	2012
Sequatchie	Romney	68.7	3541	47	2012
Sequatchie	Other	2.4	123	47	2012
Sevier	Obama	21.9	7418	47	2012
Sevier	Romney	76.7	25984	47	2012
Sevier	Other	1.4	462	47	2012
Shelby	Obama	62.5	232443	47	2012
Shelby	Romney	36.5	135649	47	2012
Shelby	Other	0.9	3524	47	2012
Smith	Obama	34.8	2470	47	2012
Smith	Romney	63.4	4495	47	2012
Smith	Other	1.7	124	47	2012
Stewart	Obama	40.4	2069	47	2012
Stewart	Romney	57.9	2963	47	2012
Stewart	Other	1.6	83	47	2012
Sullivan	Obama	25.6	15321	47	2012
Sullivan	Romney	72.7	43562	47	2012
Sullivan	Other	1.7	1004	47	2012
Sumner	Obama	28.4	18579	47	2012
Sumner	Romney	70.3	46003	47	2012
Sumner	Other	1.3	875	47	2012
Tipton	Obama	29.6	7133	47	2012
Tipton	Romney	69.2	16672	47	2012
Tipton	Other	1.1	276	47	2012
Trousdale	Obama	42.7	1240	47	2012
Trousdale	Romney	55.5	1612	47	2012
Trousdale	Other	1.8	53	47	2012
Unicoi	Obama	27	1913	47	2012
Unicoi	Romney	71	5032	47	2012
Unicoi	Other	2	141	47	2012
Union	Obama	25.3	1478	47	2012
Union	Romney	73.3	4282	47	2012
Union	Other	1.3	78	47	2012
Van Buren	Obama	38	875	47	2012
Van Buren	Romney	60.3	1386	47	2012
Van Buren	Other	1.7	39	47	2012
Warren	Obama	36.5	4752	47	2012
Warren	Romney	61.5	8010	47	2012
Warren	Other	1.9	253	47	2012
Washington	Obama	29.8	14325	47	2012
Washington	Romney	68.3	32808	47	2012
Washington	Other	1.9	899	47	2012
Wayne	Obama	21.2	1163	47	2012
Wayne	Romney	77.5	4253	47	2012
Wayne	Other	1.3	70	47	2012
Weakley	Obama	28.8	3548	47	2012
Weakley	Romney	69.7	8605	47	2012
Weakley	Other	1.5	184	47	2012
White	Obama	30.6	2795	47	2012
White	Romney	67.8	6197	47	2012
White	Other	1.6	148	47	2012
Williamson	Obama	26.1	25142	47	2012
Williamson	Romney	72.6	69850	47	2012
Williamson	Other	1.3	1233	47	2012
Wilson	Obama	28.5	14695	47	2012
Wilson	Romney	70	36109	47	2012
Wilson	Other	1.5	793	47	2012
Anderson	Obama	23.5	3813	48	2012
Anderson	Romney	75.6	12262	48	2012
Anderson	Other	0.8	137	48	2012
Andrews	Obama	17.7	795	48	2012
Andrews	Romney	81.2	3639	48	2012
Andrews	Other	1.1	48	48	2012
Angelina	Obama	27.6	7834	48	2012
Angelina	Romney	71.5	20303	48	2012
Angelina	Other	0.9	269	48	2012
Aransas	Obama	28	2704	48	2012
Aransas	Romney	70.8	6830	48	2012
Aransas	Other	1.2	114	48	2012
Archer	Obama	12.6	525	48	2012
Archer	Romney	86.5	3600	48	2012
Archer	Other	0.9	39	48	2012
Armstrong	Obama	10.5	98	48	2012
Armstrong	Romney	88.6	828	48	2012
Armstrong	Other	1	9	48	2012
Atascosa	Obama	40.4	5133	48	2012
Atascosa	Romney	58.7	7461	48	2012
Atascosa	Other	1	127	48	2012
Austin	Obama	19.3	2252	48	2012
Austin	Romney	79.5	9265	48	2012
Austin	Other	1.1	132	48	2012
Bailey	Obama	25.7	466	48	2012
Bailey	Romney	73.7	1339	48	2012
Bailey	Other	0.6	11	48	2012
Bandera	Obama	19.7	1864	48	2012
Bandera	Romney	78.6	7426	48	2012
Bandera	Other	1.7	158	48	2012
Bastrop	Obama	40.3	9864	48	2012
Bastrop	Romney	57.3	14033	48	2012
Bastrop	Other	2.4	584	48	2012
Baylor	Obama	16.8	267	48	2012
Baylor	Romney	81.5	1297	48	2012
Baylor	Other	1.8	28	48	2012
Bee	Obama	43.8	3452	48	2012
Bee	Romney	55.3	4356	48	2012
Bee	Other	0.9	71	48	2012
Bell	Obama	41.1	35512	48	2012
Bell	Romney	57.4	49574	48	2012
Bell	Other	1.5	1339	48	2012
Bexar	Obama	51.5	264856	48	2012
Bexar	Romney	46.9	241617	48	2012
Bexar	Other	1.6	8237	48	2012
Blanco	Obama	24.5	1220	48	2012
Blanco	Romney	73.2	3638	48	2012
Blanco	Other	2.3	115	48	2012
Borden	Obama	8.8	32	48	2012
Borden	Romney	89.3	324	48	2012
Borden	Other	1.9	7	48	2012
Bosque	Obama	18.6	1367	48	2012
Bosque	Romney	80	5885	48	2012
Bosque	Other	1.4	104	48	2012
Bowie	Obama	28.8	10196	48	2012
Bowie	Romney	70.2	24869	48	2012
Bowie	Other	1	339	48	2012
Brazoria	Obama	32.2	34421	48	2012
Brazoria	Romney	66.4	70862	48	2012
Brazoria	Other	1.4	1456	48	2012
Brazos	Obama	31.2	17477	48	2012
Brazos	Romney	66.5	37209	48	2012
Brazos	Other	2.3	1276	48	2012
Brewster	Obama	45.6	1765	48	2012
Brewster	Romney	51.1	1976	48	2012
Brewster	Other	3.3	126	48	2012
Briscoe	Obama	16.7	117	48	2012
Briscoe	Romney	82.3	578	48	2012
Briscoe	Other	1	7	48	2012
Brooks	Obama	78.5	1886	48	2012
Brooks	Romney	21.1	507	48	2012
Brooks	Other	0.4	10	48	2012
Brown	Obama	13.7	1904	48	2012
Brown	Romney	85.3	11895	48	2012
Brown	Other	1.1	148	48	2012
Burleson	Obama	26.4	1705	48	2012
Burleson	Romney	72.4	4671	48	2012
Burleson	Other	1.2	80	48	2012
Burnet	Obama	21.9	3674	48	2012
Burnet	Romney	76.5	12843	48	2012
Burnet	Other	1.7	279	48	2012
Caldwell	Obama	43.3	4791	48	2012
Caldwell	Romney	54.4	6021	48	2012
Caldwell	Other	2.3	256	48	2012
Calhoun	Obama	36.3	2410	48	2012
Calhoun	Romney	62.3	4144	48	2012
Calhoun	Other	1.4	94	48	2012
Callahan	Obama	14.5	751	48	2012
Callahan	Romney	84.2	4378	48	2012
Callahan	Other	1.3	68	48	2012
Cameron	Obama	65	49975	48	2012
Cameron	Romney	33.9	26099	48	2012
Cameron	Other	1.1	821	48	2012
Camp	Obama	32.9	1428	48	2012
Camp	Romney	66.5	2881	48	2012
Camp	Other	0.6	26	48	2012
Carson	Obama	10.5	292	48	2012
Carson	Romney	88.2	2451	48	2012
Carson	Other	1.3	35	48	2012
Cass	Obama	24.8	2924	48	2012
Cass	Romney	74.3	8763	48	2012
Cass	Other	0.9	101	48	2012
Castro	Obama	29.7	630	48	2012
Castro	Romney	69.4	1470	48	2012
Castro	Other	0.9	19	48	2012
Chambers	Obama	18.9	2790	48	2012
Chambers	Romney	80	11787	48	2012
Chambers	Other	1.1	158	48	2012
Cherokee	Obama	24	3875	48	2012
Cherokee	Romney	75	12094	48	2012
Cherokee	Other	1	157	48	2012
Childress	Obama	16	320	48	2012
Childress	Romney	83.4	1665	48	2012
Childress	Other	0.6	11	48	2012
Clay	Obama	14.6	740	48	2012
Clay	Romney	84.4	4266	48	2012
Clay	Other	1	51	48	2012
Cochran	Obama	27.9	256	48	2012
Cochran	Romney	70.8	649	48	2012
Cochran	Other	1.3	12	48	2012
Coke	Obama	12.7	179	48	2012
Coke	Romney	86.5	1218	48	2012
Coke	Other	0.8	11	48	2012
Coleman	Obama	12.7	442	48	2012
Coleman	Romney	86.3	3012	48	2012
Coleman	Other	1.1	38	48	2012
Collin	Obama	33.4	101415	48	2012
Collin	Romney	64.9	196888	48	2012
Collin	Other	1.7	5264	48	2012
Collingsworth	Obama	15.4	177	48	2012
Collingsworth	Romney	83.7	962	48	2012
Collingsworth	Other	1	11	48	2012
Colorado	Obama	25	2029	48	2012
Colorado	Romney	74.2	6026	48	2012
Colorado	Other	0.8	62	48	2012
Comal	Obama	22.2	11450	48	2012
Comal	Romney	76.3	39318	48	2012
Comal	Other	1.5	761	48	2012
Comanche	Obama	18.1	890	48	2012
Comanche	Romney	80.4	3944	48	2012
Comanche	Other	1.5	72	48	2012
Concho	Obama	19.4	194	48	2012
Concho	Romney	79.2	793	48	2012
Concho	Other	1.4	14	48	2012
Cooke	Obama	15.7	2246	48	2012
Cooke	Romney	83.3	11951	48	2012
Cooke	Other	1.1	154	48	2012
Coryell	Obama	31.1	5158	48	2012
Coryell	Romney	67.6	11220	48	2012
Coryell	Other	1.4	226	48	2012
Cottle	Obama	24.3	180	48	2012
Cottle	Romney	74.9	555	48	2012
Cottle	Other	0.8	6	48	2012
Crane	Obama	21.4	275	48	2012
Crane	Romney	76.8	985	48	2012
Crane	Other	1.8	23	48	2012
Crockett	Obama	32.9	480	48	2012
Crockett	Romney	65.7	957	48	2012
Crockett	Other	1.4	20	48	2012
Crosby	Obama	35.8	639	48	2012
Crosby	Romney	63.3	1132	48	2012
Crosby	Other	0.9	16	48	2012
Culberson	Obama	64.6	568	48	2012
Culberson	Romney	33.6	295	48	2012
Culberson	Other	1.8	16	48	2012
Dallam	Obama	16.5	253	48	2012
Dallam	Romney	81.4	1248	48	2012
Dallam	Other	2.2	33	48	2012
Dallas	Obama	57	405571	48	2012
Dallas	Romney	41.6	295813	48	2012
Dallas	Other	1.4	10228	48	2012
Dawson	Obama	28	1019	48	2012
Dawson	Romney	71.1	2591	48	2012
Dawson	Other	0.9	32	48	2012
Deaf Smith	Obama	28.8	1239	48	2012
Deaf Smith	Romney	70.6	3042	48	2012
Deaf Smith	Other	0.6	28	48	2012
Delta	Obama	22.5	454	48	2012
Delta	Romney	75.5	1524	48	2012
Delta	Other	2	40	48	2012
Denton	Obama	33.4	80978	48	2012
Denton	Romney	64.9	157579	48	2012
Denton	Other	1.7	4224	48	2012
DeWitt	Obama	22.1	1467	48	2012
DeWitt	Romney	77.2	5122	48	2012
DeWitt	Other	0.7	49	48	2012
Dickens	Obama	21.2	216	48	2012
Dickens	Romney	77.8	793	48	2012
Dickens	Other	1	10	48	2012
Dimmit	Obama	73.4	2141	48	2012
Dimmit	Romney	26.1	762	48	2012
Dimmit	Other	0.5	14	48	2012
Donley	Obama	14.7	226	48	2012
Donley	Romney	83.8	1287	48	2012
Donley	Other	1.4	22	48	2012
Duval	Obama	76.7	3331	48	2012
Duval	Romney	22.6	980	48	2012
Duval	Other	0.8	33	48	2012
Eastland	Obama	14.9	970	48	2012
Eastland	Romney	83.8	5444	48	2012
Eastland	Other	1.2	81	48	2012
Ector	Obama	25	8118	48	2012
Ector	Romney	73.8	24010	48	2012
Ector	Other	1.2	385	48	2012
Edwards	Obama	26.2	232	48	2012
Edwards	Romney	72.6	642	48	2012
Edwards	Other	1.1	10	48	2012
Ellis	Obama	25.6	13881	48	2012
Ellis	Romney	72.9	39574	48	2012
Ellis	Other	1.5	799	48	2012
El Paso	Obama	65.4	112952	48	2012
El Paso	Romney	33.1	57150	48	2012
El Paso	Other	1.5	2601	48	2012
Erath	Obama	15.8	1965	48	2012
Erath	Romney	82.8	10329	48	2012
Erath	Other	1.4	179	48	2012
Falls	Obama	37.4	2033	48	2012
Falls	Romney	61.8	3356	48	2012
Falls	Other	0.8	45	48	2012
Fannin	Obama	23	2486	48	2012
Fannin	Romney	75.5	8161	48	2012
Fannin	Other	1.5	157	48	2012
Fayette	Obama	21.9	2315	48	2012
Fayette	Romney	76.6	8106	48	2012
Fayette	Other	1.5	160	48	2012
Fisher	Obama	31.4	512	48	2012
Fisher	Romney	67.2	1094	48	2012
Fisher	Other	1.4	23	48	2012
Floyd	Obama	26.4	551	48	2012
Floyd	Romney	73	1523	48	2012
Floyd	Other	0.5	11	48	2012
Foard	Obama	28.3	140	48	2012
Foard	Romney	70.3	348	48	2012
Foard	Other	1.4	7	48	2012
Fort Bend	Obama	46.1	101144	48	2012
Fort Bend	Romney	52.9	116126	48	2012
Fort Bend	Other	1	2219	48	2012
Franklin	Obama	17.6	751	48	2012
Franklin	Romney	80.9	3446	48	2012
Franklin	Other	1.4	60	48	2012
Freestone	Obama	24.4	1850	48	2012
Freestone	Romney	74.6	5646	48	2012
Freestone	Other	1	74	48	2012
Frio	Obama	59.9	2376	48	2012
Frio	Romney	39.3	1559	48	2012
Frio	Other	0.8	33	48	2012
Gaines	Obama	13.2	535	48	2012
Gaines	Romney	85.7	3484	48	2012
Gaines	Other	1.2	47	48	2012
Galveston	Obama	35.9	39511	48	2012
Galveston	Romney	62.7	69059	48	2012
Galveston	Other	1.4	1508	48	2012
Garza	Obama	17.9	279	48	2012
Garza	Romney	81	1263	48	2012
Garza	Other	1.2	18	48	2012
Gillespie	Obama	16.4	2055	48	2012
Gillespie	Romney	82.1	10306	48	2012
Gillespie	Other	1.5	189	48	2012
Glasscock	Obama	7.6	44	48	2012
Glasscock	Romney	91	526	48	2012
Glasscock	Other	1.4	8	48	2012
Goliad	Obama	32.6	1127	48	2012
Goliad	Romney	66.3	2294	48	2012
Goliad	Other	1.1	37	48	2012
Gonzales	Obama	29.3	1777	48	2012
Gonzales	Romney	69.6	4216	48	2012
Gonzales	Other	1.1	64	48	2012
Gray	Obama	12	886	48	2012
Gray	Romney	87.2	6443	48	2012
Gray	Other	0.8	60	48	2012
Grayson	Obama	25.2	10670	48	2012
Grayson	Romney	73.2	30936	48	2012
Grayson	Other	1.6	658	48	2012
Gregg	Obama	29.9	12398	48	2012
Gregg	Romney	69.2	28742	48	2012
Gregg	Other	0.9	367	48	2012
Grimes	Obama	27.2	2339	48	2012
Grimes	Romney	71.4	6141	48	2012
Grimes	Other	1.4	121	48	2012
Guadalupe	Obama	31.7	15744	48	2012
Guadalupe	Romney	66.7	33117	48	2012
Guadalupe	Other	1.5	765	48	2012
Hale	Obama	25.3	2243	48	2012
Hale	Romney	73.3	6490	48	2012
Hale	Other	1.4	121	48	2012
Hall	Obama	23.9	265	48	2012
Hall	Romney	75	832	48	2012
Hall	Other	1.1	12	48	2012
Hamilton	Obama	16.6	591	48	2012
Hamilton	Romney	82.2	2918	48	2012
Hamilton	Other	1.2	43	48	2012
Hansford	Obama	8.1	159	48	2012
Hansford	Romney	91.1	1788	48	2012
Hansford	Other	0.8	15	48	2012
Hardeman	Obama	20.2	302	48	2012
Hardeman	Romney	78.7	1176	48	2012
Hardeman	Other	1.1	17	48	2012
Hardin	Obama	15.8	3359	48	2012
Hardin	Romney	83.3	17746	48	2012
Hardin	Other	0.9	192	48	2012
Harris	Obama	49.4	587044	48	2012
Harris	Romney	49.3	586073	48	2012
Harris	Other	1.3	15468	48	2012
Harrison	Obama	32.3	8456	48	2012
Harrison	Romney	66.9	17512	48	2012
Harrison	Other	0.8	202	48	2012
Hartley	Obama	9.6	184	48	2012
Hartley	Romney	89.3	1708	48	2012
Hartley	Other	1.1	21	48	2012
Haskell	Obama	27.5	553	48	2012
Haskell	Romney	70.7	1424	48	2012
Haskell	Other	1.8	36	48	2012
Hays	Obama	43.3	25537	48	2012
Hays	Romney	53.7	31661	48	2012
Hays	Other	3.1	1813	48	2012
Hemphill	Obama	12.7	192	48	2012
Hemphill	Romney	86	1298	48	2012
Hemphill	Other	1.3	19	48	2012
Henderson	Obama	22.1	6106	48	2012
Henderson	Romney	76.8	21231	48	2012
Henderson	Other	1	290	48	2012
Hidalgo	Obama	70.3	97969	48	2012
Hidalgo	Romney	28.6	39865	48	2012
Hidalgo	Other	1.1	1488	48	2012
Hill	Obama	22.8	2752	48	2012
Hill	Romney	75.8	9132	48	2012
Hill	Other	1.3	161	48	2012
Hockley	Obama	20.8	1486	48	2012
Hockley	Romney	77.7	5546	48	2012
Hockley	Other	1.4	102	48	2012
Hood	Obama	17	3843	48	2012
Hood	Romney	81.5	18409	48	2012
Hood	Other	1.4	327	48	2012
Hopkins	Obama	21.8	2777	48	2012
Hopkins	Romney	77.1	9836	48	2012
Hopkins	Other	1.1	140	48	2012
Houston	Obama	27.6	2265	48	2012
Houston	Romney	71.6	5880	48	2012
Houston	Other	0.8	69	48	2012
Howard	Obama	24.3	2110	48	2012
Howard	Romney	74.2	6453	48	2012
Howard	Other	1.5	132	48	2012
Hudspeth	Obama	43.9	379	48	2012
Hudspeth	Romney	54.6	471	48	2012
Hudspeth	Other	1.5	13	48	2012
Hunt	Obama	23.8	6671	48	2012
Hunt	Romney	74.9	21011	48	2012
Hunt	Other	1.3	367	48	2012
Hutchinson	Obama	13.2	1045	48	2012
Hutchinson	Romney	85.8	6804	48	2012
Hutchinson	Other	1	79	48	2012
Irion	Obama	14.2	112	48	2012
Irion	Romney	84.8	668	48	2012
Irion	Other	1	8	48	2012
Jack	Obama	10.4	303	48	2012
Jack	Romney	88.7	2580	48	2012
Jack	Other	0.9	25	48	2012
Jackson	Obama	21.3	1070	48	2012
Jackson	Romney	77.7	3906	48	2012
Jackson	Other	1	49	48	2012
Jasper	Obama	25.3	3423	48	2012
Jasper	Romney	73.7	9957	48	2012
Jasper	Other	1	137	48	2012
Jeff Davis	Obama	36.9	440	48	2012
Jeff Davis	Romney	60.3	719	48	2012
Jeff Davis	Other	2.8	33	48	2012
Jefferson	Obama	50.3	44668	48	2012
Jefferson	Romney	48.7	43242	48	2012
Jefferson	Other	0.9	825	48	2012
Jim Hogg	Obama	78	1301	48	2012
Jim Hogg	Romney	21.4	356	48	2012
Jim Hogg	Other	0.6	10	48	2012
Jim Wells	Obama	58.1	6492	48	2012
Jim Wells	Romney	41.2	4598	48	2012
Jim Wells	Other	0.7	76	48	2012
Johnson	Obama	21.5	10496	48	2012
Johnson	Romney	77.1	37661	48	2012
Johnson	Other	1.4	681	48	2012
Jones	Obama	22	1226	48	2012
Jones	Romney	76.6	4262	48	2012
Jones	Other	1.4	79	48	2012
Karnes	Obama	31.7	1325	48	2012
Karnes	Romney	67.5	2825	48	2012
Karnes	Other	0.8	35	48	2012
Kaufman	Obama	27.3	9472	48	2012
Kaufman	Romney	71.7	24846	48	2012
Kaufman	Other	1	352	48	2012
Kendall	Obama	17.1	3043	48	2012
Kendall	Romney	81.6	14508	48	2012
Kendall	Other	1.3	232	48	2012
Kenedy	Obama	49.1	82	48	2012
Kenedy	Romney	50.3	84	48	2012
Kenedy	Other	0.6	1	48	2012
Kent	Obama	16.3	66	48	2012
Kent	Romney	82.7	335	48	2012
Kent	Other	1	4	48	2012
Kerr	Obama	19.8	4338	48	2012
Kerr	Romney	79	17274	48	2012
Kerr	Other	1.2	267	48	2012
Kimble	Obama	11.5	217	48	2012
Kimble	Romney	88.1	1667	48	2012
Kimble	Other	0.4	8	48	2012
King	Obama	3.4	5	48	2012
King	Romney	95.9	139	48	2012
King	Other	0.7	1	48	2012
Kinney	Obama	36.6	522	48	2012
Kinney	Romney	61.8	880	48	2012
Kinney	Other	1.6	23	48	2012
Kleberg	Obama	53.4	4754	48	2012
Kleberg	Romney	45.6	4058	48	2012
Kleberg	Other	1.1	95	48	2012
Knox	Obama	22	332	48	2012
Knox	Romney	76.8	1160	48	2012
Knox	Other	1.2	18	48	2012
Lamar	Obama	24.3	4181	48	2012
Lamar	Romney	74.6	12826	48	2012
Lamar	Other	1.1	190	48	2012
Lamb	Obama	24.4	998	48	2012
Lamb	Romney	74.7	3058	48	2012
Lamb	Other	0.9	35	48	2012
Lampasas	Obama	20.5	1479	48	2012
Lampasas	Romney	78	5621	48	2012
Lampasas	Other	1.4	104	48	2012
La Salle	Obama	58.6	965	48	2012
La Salle	Romney	40.6	669	48	2012
La Salle	Other	0.7	12	48	2012
Lavaca	Obama	17.2	1428	48	2012
Lavaca	Romney	81.7	6796	48	2012
Lavaca	Other	1.1	90	48	2012
Lee	Obama	26.2	1632	48	2012
Lee	Romney	72.3	4507	48	2012
Lee	Other	1.6	97	48	2012
Leon	Obama	15.3	1062	48	2012
Leon	Romney	83.5	5814	48	2012
Leon	Other	1.2	84	48	2012
Liberty	Obama	22.9	5202	48	2012
Liberty	Romney	76.2	17323	48	2012
Liberty	Other	1	221	48	2012
Limestone	Obama	29.2	2208	48	2012
Limestone	Romney	69.9	5288	48	2012
Limestone	Other	0.9	67	48	2012
Lipscomb	Obama	10.2	119	48	2012
Lipscomb	Romney	89.4	1044	48	2012
Lipscomb	Other	0.4	5	48	2012
Live Oak	Obama	22.3	919	48	2012
Live Oak	Romney	76.7	3154	48	2012
Live Oak	Other	1	40	48	2012
Llano	Obama	19.1	1822	48	2012
Llano	Romney	79.6	7610	48	2012
Llano	Other	1.3	126	48	2012
Loving	Obama	14.1	9	48	2012
Loving	Romney	84.4	54	48	2012
Loving	Other	1.6	1	48	2012
Lubbock	Obama	28.8	26271	48	2012
Lubbock	Romney	69.6	63469	48	2012
Lubbock	Other	1.6	1444	48	2012
Lynn	Obama	25.8	506	48	2012
Lynn	Romney	73.5	1439	48	2012
Lynn	Other	0.7	14	48	2012
McCulloch	Obama	17.9	537	48	2012
McCulloch	Romney	80.8	2419	48	2012
McCulloch	Other	1.2	37	48	2012
McLennan	Obama	34.5	25694	48	2012
McLennan	Romney	64.3	47903	48	2012
McLennan	Other	1.3	944	48	2012
McMullen	Obama	13.3	67	48	2012
McMullen	Romney	85.7	431	48	2012
McMullen	Other	1	5	48	2012
Madison	Obama	24	967	48	2012
Madison	Romney	75.2	3028	48	2012
Madison	Other	0.8	33	48	2012
Marion	Obama	34.9	1495	48	2012
Marion	Romney	63.8	2733	48	2012
Marion	Other	1.3	54	48	2012
Martin	Obama	15.3	248	48	2012
Martin	Romney	84.2	1368	48	2012
Martin	Other	0.5	8	48	2012
Mason	Obama	19.3	380	48	2012
Mason	Romney	79.5	1565	48	2012
Mason	Other	1.2	23	48	2012
Matagorda	Obama	32.8	3980	48	2012
Matagorda	Romney	66.3	8040	48	2012
Matagorda	Other	0.9	113	48	2012
Maverick	Obama	78.6	8303	48	2012
Maverick	Romney	20.6	2171	48	2012
Maverick	Other	0.8	89	48	2012
Medina	Obama	29.8	4784	48	2012
Medina	Romney	69	11079	48	2012
Medina	Other	1.2	186	48	2012
Menard	Obama	20.1	171	48	2012
Menard	Romney	78.3	665	48	2012
Menard	Other	1.5	13	48	2012
Midland	Obama	18.5	8286	48	2012
Midland	Romney	79.8	35689	48	2012
Midland	Other	1.6	722	48	2012
Milam	Obama	32	2636	48	2012
Milam	Romney	66.6	5481	48	2012
Milam	Other	1.4	113	48	2012
Mills	Obama	12.7	279	48	2012
Mills	Romney	85.5	1882	48	2012
Mills	Other	1.8	40	48	2012
Mitchell	Obama	23.2	538	48	2012
Mitchell	Romney	75.8	1756	48	2012
Mitchell	Other	0.9	22	48	2012
Montague	Obama	14.4	1116	48	2012
Montague	Romney	84.5	6549	48	2012
Montague	Other	1.1	86	48	2012
Montgomery	Obama	19	32920	48	2012
Montgomery	Romney	79.5	137969	48	2012
Montgomery	Other	1.5	2634	48	2012
Moore	Obama	19.3	964	48	2012
Moore	Romney	79.6	3968	48	2012
Moore	Other	1.1	53	48	2012
Morris	Obama	36.2	1858	48	2012
Morris	Romney	62.9	3232	48	2012
Morris	Other	1	49	48	2012
Motley	Obama	9.2	55	48	2012
Motley	Romney	89.7	538	48	2012
Motley	Other	1.2	7	48	2012
Nacogdoches	Obama	31.3	6465	48	2012
Nacogdoches	Romney	67.4	13925	48	2012
Nacogdoches	Other	1.3	263	48	2012
Navarro	Obama	28.3	4350	48	2012
Navarro	Romney	70.6	10847	48	2012
Navarro	Other	1.1	167	48	2012
Newton	Obama	28.6	1677	48	2012
Newton	Romney	70.1	4112	48	2012
Newton	Other	1.4	80	48	2012
Nolan	Obama	26.6	1216	48	2012
Nolan	Romney	71.7	3282	48	2012
Nolan	Other	1.7	77	48	2012
Nueces	Obama	47.6	45772	48	2012
Nueces	Romney	51	48966	48	2012
Nueces	Other	1.4	1366	48	2012
Ochiltree	Obama	8.5	253	48	2012
Ochiltree	Romney	90.8	2719	48	2012
Ochiltree	Other	0.7	21	48	2012
Oldham	Obama	8.2	71	48	2012
Oldham	Romney	90.9	790	48	2012
Oldham	Other	0.9	8	48	2012
Orange	Obama	22.2	6800	48	2012
Orange	Romney	76.1	23366	48	2012
Orange	Other	1.7	529	48	2012
Palo Pinto	Obama	19.4	1811	48	2012
Palo Pinto	Romney	79.1	7393	48	2012
Palo Pinto	Other	1.6	147	48	2012
Panola	Obama	21.6	2211	48	2012
Panola	Romney	77.7	7950	48	2012
Panola	Other	0.7	69	48	2012
Parker	Obama	16.5	7853	48	2012
Parker	Romney	82.3	39243	48	2012
Parker	Other	1.3	598	48	2012
Parmer	Obama	20.7	529	48	2012
Parmer	Romney	78.7	2011	48	2012
Parmer	Other	0.5	14	48	2012
Pecos	Obama	38.3	1591	48	2012
Pecos	Romney	60.5	2512	48	2012
Pecos	Other	1.1	47	48	2012
Polk	Obama	25.4	4859	48	2012
